"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
4730;"Onda 1";;"Medicina Veterinária";1;1989-01-26;;"Centro Universitário Max Planck";"2024-02-22 22:43:35";Sim;Complete;"2024-02-22 23:05:47";Complete;"2024-02-22 23:08:46";Complete;"2024-02-22 23:13:20";Complete;"2024-02-27 01:14:36";Complete;"2024-02-27 01:18:35";Complete;"2024-02-27 01:23:50";Complete;"2024-02-27 01:27:23";Complete;;Incomplete;;Incomplete;"2024-02-27 01:32:06";Complete;"2024-02-27 01:33:40";Complete;;Incomplete;"2024-02-27 01:34:54";Complete;"2024-02-27 01:43:18";Complete
4731;"Onda 1";;"Medicina Veterinária";1;2006-03-24;M;"Centro Universitário Max Planck";"2024-02-07 20:03:55";Sim;Complete;"2024-02-21 22:42:57";Complete;"2024-02-21 22:44:57";Complete;"2024-02-21 22:48:11";Complete;"2024-02-21 22:50:35";Complete;"2024-02-21 22:53:05";Complete;"2024-02-21 22:54:06";Complete;"2024-02-21 22:57:03";Complete;;Incomplete;"2024-02-21 22:58:18";Complete;"2024-02-21 22:59:59";Complete;"2024-02-21 23:01:18";Complete;;Incomplete;"2024-02-21 23:01:58";Complete;"2024-02-21 23:04:14";Complete
4732;"Onda 1";;"Medicina Veterinária";1;2005-05-19;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-18 12:40:56";Sim;Complete;"2024-11-04 19:45:56";Complete;"2024-11-04 19:47:59";Complete;"2024-11-04 19:49:41";Complete;"2024-11-04 19:51:18";Complete;;Incomplete;;Incomplete;"2024-11-04 19:53:05";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-11-04 19:53:21";Complete;;Incomplete
4733;"Onda 1";;"Medicina Veterinária";1;2004-01-20;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 23:33:48";Sim;Complete;"2024-03-13 23:38:37";Complete;"2024-03-13 23:41:05";Complete;"2024-03-13 23:44:29";Complete;"2024-03-13 23:44:41";Complete;"2024-03-13 23:46:13";Complete;"2024-03-13 23:46:26";Complete;"2024-03-13 23:47:52";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 23:48:10";Complete;;Incomplete
4734;"Onda 1";;"Medicina Veterinária";1;2005-12-21;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4735;"Onda 1";;"Medicina Veterinária";1;2003-06-04;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4736;"Onda 1";;"Medicina Veterinária";1;1997-06-26;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:44";Sim;Complete;"2024-03-14 22:21:39";Complete;"2024-03-14 22:24:56";Complete;"2024-03-14 22:30:50";Complete;"2024-03-14 22:35:04";Complete;;Incomplete;"2024-03-14 22:35:49";Complete;"2024-03-14 22:37:46";Complete;"2024-03-14 22:39:07";Complete;"2024-03-14 22:40:28";Complete;;Incomplete;"2024-03-14 22:41:43";Complete;"2024-03-14 22:42:24";Complete;"2024-03-14 22:42:50";Complete;;Incomplete
4737;"Onda 1";;"Medicina Veterinária";1;2005-07-24;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4738;"Onda 1";;"Medicina Veterinária";1;2004-04-27;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4739;"Onda 1";;"Medicina Veterinária";1;2005-11-12;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:36";Sim;Complete;"2024-03-14 22:19:24";Complete;"2024-03-14 22:22:38";Complete;"2024-03-14 22:26:53";Complete;"2024-03-14 22:29:56";Complete;"2024-03-14 22:33:14";Complete;"2024-03-14 22:33:51";Complete;"2024-03-14 22:36:30";Complete;"2024-03-14 22:37:33";Complete;;Incomplete;;Incomplete;"2024-03-14 22:38:07";Complete;"2024-03-14 22:38:15";Complete;"2024-03-14 22:39:03";Complete;;Incomplete
4740;"Onda 1";;"Medicina Veterinária";1;2005-06-01;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4741;"Onda 1";;"Medicina Veterinária";1;1998-01-15;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4742;"Onda 1";;"Medicina Veterinária";1;2006-02-01;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4743;"Onda 1";;"Medicina Veterinária";1;2005-12-21;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:13";Sim;Complete;"2024-03-14 22:20:42";Complete;"2024-03-14 22:24:46";Complete;"2024-03-14 22:28:32";Complete;"2024-03-14 22:31:31";Complete;;Incomplete;"2024-03-14 22:32:17";Complete;;Incomplete;;Incomplete;"2024-03-14 22:33:32";Complete;"2024-03-14 22:35:46";Complete;"2024-03-14 22:36:32";Complete;"2024-03-14 22:36:40";Complete;"2024-03-14 22:37:01";Complete;;Incomplete
4744;"Onda 1";;"Medicina Veterinária";1;2005-11-07;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:17:59";Sim;Complete;"2024-03-14 22:24:44";Complete;"2024-03-14 22:28:09";Complete;"2024-03-14 22:32:37";Complete;"2024-03-14 22:34:38";Complete;"2024-03-14 22:37:55";Complete;"2024-03-14 22:38:26";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-14 22:40:06";Complete;"2024-03-14 22:40:13";Complete;"2024-03-14 22:40:19";Complete;;Incomplete
4745;"Onda 1";;"Medicina Veterinária";1;2005-07-02;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 19:57:39";Sim;Complete;"2024-02-21 20:02:46";Complete;"2024-02-21 20:05:08";Complete;"2024-02-21 20:08:04";Complete;"2024-02-21 20:09:59";Complete;;Incomplete;"2024-02-21 20:10:31";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-21 20:10:43";Complete;;Incomplete
4746;"Onda 1";;"Medicina Veterinária";1;2005-03-21;F;"Centro Universitário Max Planck";"2024-03-18 22:18:44";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4747;"Onda 1";;"Medicina Veterinária";1;2004-08-05;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4748;"Onda 1";;"Medicina Veterinária";1;2005-12-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4749;"Onda 1";;"Medicina Veterinária";1;2007-04-26;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 19:00:31";Sim;Complete;"2024-03-14 22:19:42";Complete;"2024-03-14 22:22:39";Complete;"2024-03-14 22:26:33";Complete;"2024-03-14 22:28:54";Complete;"2024-03-14 22:31:44";Complete;"2024-03-14 22:32:21";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-14 22:32:51";Complete;"2024-03-14 22:35:41";Complete
4750;"Onda 1";;"Medicina Veterinária";1;2005-09-16;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4751;"Onda 1";;"Medicina Veterinária";1;1991-10-12;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4752;"Onda 1";;"Medicina Veterinária";1;2001-05-22;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:48";Sim;Complete;"2024-03-14 22:24:42";Complete;"2024-03-14 22:27:43";Complete;"2024-03-14 22:34:47";Complete;"2024-03-14 22:40:01";Complete;"2024-03-14 22:46:09";Complete;"2024-03-14 22:46:48";Complete;"2024-03-14 22:49:55";Complete;"2024-03-14 22:52:41";Complete;"2024-03-14 22:55:10";Complete;;Incomplete;"2024-03-14 22:56:42";Complete;;Incomplete;"2024-03-14 22:57:03";Complete;"2024-03-14 23:01:05";Complete
4753;"Onda 1";;"Medicina Veterinária";1;1993-08-19;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-07 23:55:23";Sim;Complete;"2024-03-14 22:17:43";Complete;"2024-03-14 22:20:08";Complete;"2024-03-14 22:22:37";Complete;"2024-03-14 22:23:59";Complete;"2024-03-14 22:26:33";Complete;"2024-03-14 22:27:04";Complete;;Incomplete;"2024-03-14 22:27:39";Complete;;Incomplete;"2024-03-14 22:29:05";Complete;;Incomplete;"2024-03-14 22:29:15";Complete;"2024-03-14 22:29:26";Complete;;Incomplete
4754;"Onda 1";;"Medicina Veterinária";1;2004-10-20;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-13 10:54:47";Sim;Complete;"2024-08-13 11:01:38";Complete;"2024-08-13 11:06:01";Complete;"2024-08-13 11:09:25";Complete;"2024-08-13 11:13:00";Complete;"2024-08-13 11:17:54";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-13 11:18:15";Complete;"2024-08-13 11:22:10";Complete
4755;"Onda 1";;"Medicina Veterinária";1;2003-11-08;;"Centro Universitário Max Planck";"2024-06-10 22:46:46";Sim;Complete;"2024-06-10 22:51:05";Complete;"2024-06-10 22:54:16";Complete;"2024-06-10 22:57:28";Complete;"2024-06-10 22:59:59";Complete;"2024-06-10 23:03:07";Complete;"2024-06-10 23:03:33";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-06-10 23:05:02";Complete;;Incomplete;"2024-06-10 23:22:20";Complete;;Incomplete
4756;"Onda 1";;"Medicina Veterinária";1;2006-04-07;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-07 00:56:54";Sim;Complete;"2024-08-07 11:43:39";Complete;"2024-08-07 11:46:17";Complete;"2024-08-07 11:48:51";Complete;"2024-08-07 11:52:51";Complete;;Incomplete;"2024-08-07 11:53:15";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-07 11:53:35";Complete;"2024-08-07 11:56:36";Complete
4757;"Onda 1";;"Medicina Veterinária";1;2005-05-02;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-18 21:24:32";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4758;"Onda 1";;"Medicina Veterinária";1;2006-02-10;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-06-05 16:44:08";Sim;Complete;"2024-06-05 16:49:06";Complete;"2024-06-05 16:52:32";Complete;"2024-06-05 16:57:42";Complete;"2024-06-05 17:01:36";Complete;"2024-06-05 17:15:22";Complete;"2024-06-05 17:16:16";Complete;"2024-06-05 17:19:28";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-06-05 17:19:55";Complete;;Incomplete
4759;"Onda 1";;"Medicina Veterinária";1;2003-05-09;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 23:29:33";Sim;Complete;"2024-03-13 23:32:50";Complete;"2024-03-13 23:34:34";Complete;"2024-03-13 23:36:30";Complete;"2024-03-13 23:37:26";Complete;"2024-03-13 23:39:16";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 23:40:45";Complete;;Incomplete;;Incomplete;"2024-03-13 23:40:55";Complete;;Incomplete
4760;"Onda 1";;"Medicina Veterinária";1;2006-04-17;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4761;"Onda 1";;"Medicina Veterinária";1;2006-06-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:02";Sim;Complete;"2024-03-14 22:22:14";Complete;"2024-03-14 22:26:06";Complete;"2024-03-14 22:29:44";Complete;"2024-03-14 22:32:40";Complete;"2024-03-14 22:35:47";Complete;"2024-03-14 22:36:25";Complete;;Incomplete;"2024-03-14 22:38:26";Complete;"2024-03-14 22:40:15";Complete;;Incomplete;"2024-03-14 22:41:33";Complete;"2024-03-14 22:41:41";Complete;"2024-03-14 22:42:12";Complete;"2024-03-14 22:45:28";Complete
4762;"Onda 1";;"Medicina Veterinária";1;2006-04-13;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4763;"Onda 1";;"Medicina Veterinária";1;2003-09-22;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-12 23:24:50";Sim;Complete;"2024-03-14 22:22:18";Complete;"2024-03-14 22:25:05";Complete;"2024-03-14 22:29:28";Complete;"2024-03-14 22:32:37";Complete;"2024-03-14 22:35:23";Complete;"2024-03-14 22:35:52";Complete;"2024-03-14 22:43:08";Complete;"2024-03-14 22:44:44";Complete;"2024-03-14 22:47:52";Complete;;Incomplete;"2024-03-14 22:51:37";Complete;"2024-03-14 22:51:50";Complete;"2024-03-14 22:52:29";Complete;"2024-03-14 22:57:28";Complete
4764;"Onda 1";;"Medicina Veterinária";1;2006-01-06;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4765;"Onda 1";;"Medicina Veterinária";1;2005-02-25;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4766;"Onda 1";;"Medicina Veterinária";1;2005-10-30;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4767;"Onda 1";;"Medicina Veterinária";1;2005-11-22;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4768;"Onda 1";;"Medicina Veterinária";1;2006-04-26;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4769;"Onda 1";;"Medicina Veterinária";1;2005-05-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:04";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4770;"Onda 1";;"Medicina Veterinária";1;2005-08-07;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4771;"Onda 1";;"Medicina Veterinária";1;2004-09-02;M;"Centro Universitário Max Planck";"2024-06-10 12:39:27";Sim;Complete;"2024-06-10 12:44:48";Complete;"2024-06-10 12:49:31";Complete;"2024-06-10 12:54:57";Complete;"2024-06-10 12:57:52";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-06-10 12:59:57";Complete;;Incomplete;"2024-06-10 13:00:39";Complete;;Incomplete
4772;"Onda 1";;"Medicina Veterinária";1;2004-10-30;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4773;"Onda 1";;"Medicina Veterinária";1;2005-11-21;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:18:33";Sim;Complete;"2024-03-14 22:24:39";Complete;"2024-03-14 22:28:45";Complete;"2024-03-14 22:32:29";Complete;"2024-03-14 22:36:15";Complete;"2024-03-14 22:38:59";Complete;"2024-03-14 22:39:49";Complete;;Incomplete;;Incomplete;"2024-03-14 22:41:26";Complete;;Incomplete;"2024-03-14 22:43:02";Complete;;Incomplete;"2024-03-14 22:43:17";Complete;;Incomplete
4774;"Onda 1";;"Medicina Veterinária";1;2005-09-18;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 18:20:47";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4775;"Onda 1";;"Medicina Veterinária";1;1973-02-21;;"Centro Universitário Max Planck";"2024-06-10 12:37:59";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4776;"Onda 1";;"Medicina Veterinária";1;2005-12-02;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:39:42";Sim;Complete;"2024-03-13 12:45:47";Complete;"2024-03-13 12:47:56";Complete;"2024-03-13 12:50:46";Complete;"2024-03-13 12:52:59";Complete;;Incomplete;"2024-03-13 12:53:31";Complete;;Incomplete;"2024-03-13 12:55:07";Complete;"2024-03-13 12:56:42";Complete;;Incomplete;"2024-03-13 12:57:48";Complete;"2024-03-13 12:58:07";Complete;"2024-03-13 12:58:32";Complete;"2024-03-14 00:57:05";Complete
4777;"Onda 1";;"Medicina Veterinária";1;2005-11-13;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 23:35:33";Sim;Complete;"2024-03-13 23:41:42";Complete;"2024-03-13 23:44:21";Complete;"2024-03-13 23:48:12";Complete;"2024-03-13 23:50:25";Complete;"2024-03-13 23:53:25";Complete;"2024-03-13 23:53:51";Complete;"2024-03-13 23:56:01";Complete;"2024-03-13 23:57:29";Complete;"2024-03-14 00:32:42";Complete;"2024-03-14 00:35:23";Complete;"2024-03-14 00:36:49";Complete;"2024-03-14 00:36:59";Complete;"2024-03-14 00:37:18";Complete;;Incomplete
4778;"Onda 1";;"Medicina Veterinária";1;2004-05-15;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:37:43";Sim;Complete;"2024-03-13 12:45:44";Complete;"2024-03-13 12:48:14";Complete;"2024-03-13 12:50:49";Complete;"2024-03-13 12:52:50";Complete;"2024-03-13 12:55:35";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 12:58:20";Complete;;Incomplete;;Incomplete;"2024-03-13 12:58:34";Complete;"2024-03-13 13:03:49";Complete
4779;"Onda 1";;"Medicina Veterinária";1;2006-05-02;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:43:47";Sim;Complete;"2024-03-13 12:50:40";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4780;"Onda 1";;"Medicina Veterinária";1;1988-12-07;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:14:01";Sim;Complete;"2024-03-14 22:23:29";Complete;"2024-03-14 22:29:22";Complete;"2024-03-14 22:35:21";Complete;"2024-03-14 22:39:47";Complete;"2024-03-14 22:43:11";Complete;"2024-03-14 22:44:35";Complete;"2024-03-14 22:48:22";Complete;"2024-03-14 22:51:21";Complete;;Incomplete;;Incomplete;"2024-03-29 19:19:22";Complete;;Incomplete;"2024-03-29 19:19:56";Complete;"2024-03-29 19:24:03";Complete
4781;"Onda 1";;"Medicina Veterinária";1;2005-09-23;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4782;"Onda 1";;"Medicina Veterinária";1;2006-05-26;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:34:54";Sim;Complete;"2024-03-13 12:42:09";Complete;"2024-03-13 12:45:27";Complete;"2024-03-13 12:49:47";Complete;"2024-03-13 12:52:44";Complete;;Incomplete;"2024-03-13 12:53:38";Complete;;Incomplete;;Incomplete;"2024-03-13 12:55:27";Complete;;Incomplete;"2024-03-13 13:01:09";Complete;;Incomplete;"2024-03-13 13:01:23";Complete;;Incomplete
4783;"Onda 1";;"Medicina Veterinária";1;1997-06-17;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4784;"Onda 1";;"Medicina Veterinária";1;1988-03-07;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 23:39:32";Sim;Complete;"2024-03-13 23:49:52";Complete;"2024-03-13 23:57:16";Complete;"2024-03-14 00:00:55";Complete;"2024-03-14 00:02:18";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-14 00:02:44";Complete;"2024-03-14 00:06:48";Complete
4785;"Onda 1";;"Medicina Veterinária";1;2005-11-04;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:34:01";Sim;Complete;"2024-03-13 12:39:49";Complete;"2024-03-13 12:43:16";Complete;"2024-03-13 12:47:32";Complete;"2024-03-13 12:50:58";Complete;"2024-03-13 12:54:22";Complete;"2024-03-13 12:56:15";Complete;;Incomplete;;Incomplete;"2024-03-14 13:47:22";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-03-14 13:47:47";Complete;"2024-03-14 13:52:56";Complete
4786;"Onda 1";;"Medicina Veterinária";1;2006-05-03;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 22:13:28";Sim;Complete;"2024-03-14 22:19:00";Complete;"2024-03-14 22:20:46";Complete;"2024-03-14 22:22:08";Complete;"2024-03-14 22:22:31";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-14 22:22:47";Complete;;Incomplete;"2024-03-14 22:23:01";Complete;"2024-03-14 22:25:05";Complete
4787;"Onda 1";;"Medicina Veterinária";1;2006-05-15;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4788;"Onda 1";;"Medicina Veterinária";1;1981-09-28;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-07 08:53:21";Sim;Complete;"2024-02-07 09:09:44";Complete;"2024-02-07 09:15:06";Complete;"2024-02-07 09:23:54";Complete;"2024-02-07 09:29:34";Complete;"2024-02-07 09:37:29";Complete;"2024-02-07 09:39:09";Complete;"2024-02-07 09:48:54";Complete;"2024-02-07 09:52:05";Complete;"2024-02-07 09:55:48";Complete;"2024-02-07 10:21:34";Complete;;Incomplete;;Incomplete;"2024-02-07 10:23:25";Complete;"2024-02-07 10:30:02";Complete
4789;"Onda 1";;"Medicina Veterinária";1;2005-09-02;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:37:53";Sim;Complete;"2024-03-13 12:43:15";Complete;"2024-03-13 12:46:19";Complete;"2024-03-13 12:50:13";Complete;"2024-03-13 12:51:48";Complete;;Incomplete;"2024-03-13 12:52:34";Complete;"2024-03-13 13:05:54";Complete;"2024-03-13 13:06:45";Complete;;Incomplete;"2024-03-13 13:07:57";Complete;;Incomplete;"2024-03-13 13:08:13";Complete;"2024-03-13 13:08:23";Complete;"2024-03-13 13:08:56";Complete
4790;"Onda 1";;"Medicina Veterinária";1;1999-06-29;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
